actual,predicted,probability
1,1,0.95163155
1,1,0.991851
1,1,0.97694254
0,0,0.21050486
0,0,0.19536898
1,1,0.9816175
0,0,0.21847771
0,0,0.17523423
1,1,0.99845225
0,0,0.12287501
0,0,0.09690166
1,1,0.9847028
0,0,0.21492304
0,1,0.5626633
1,1,0.9917517
1,1,0.98027754
1,0,0.19184344
0,1,0.8061068
1,1,0.6073662
1,1,0.9902575
0,0,0.15072437
0,0,0.39719355
0,0,0.3959974
1,0,0.14594392
0,0,0.26817548
1,1,0.9900194
1,1,0.88127756
0,0,0.27759016
1,1,0.9898038
1,1,0.99814373
1,1,0.8379246
1,1,0.97422075
1,0,0.38490602
1,1,0.8418711
1,1,0.97997266
0,0,0.2711044
0,0,0.16367781
1,1,0.80276996
1,1,0.9938794
1,1,0.98729575
0,0,0.12310763
0,0,0.23253974
1,1,0.9313009
0,0,0.07509827
0,0,0.120260574
1,0,0.19545135
1,0,0.20284505
0,0,0.16420694
1,1,0.81644887
1,1,0.9956124
1,0,0.32942006
0,0,0.34328282
1,1,0.9089216
1,1,0.90445447
1,1,0.999178
1,1,0.9971797
1,1,0.6504278
1,1,0.9950704
0,0,0.38778475
0,0,0.092254564
1,1,0.9941628
1,0,0.14908464
1,1,0.99951625
1,1,0.98525035
1,1,0.99744064
1,1,0.9990919
0,1,0.6762793
1,1,0.9967805
0,1,0.9372072
0,1,0.98390263
1,0,0.25682762
1,1,0.987596
1,1,0.9988575
0,0,0.17782447
0,0,0.15849811
1,1,0.99827594
0,0,0.229794
1,1,0.84323347
0,0,0.29577532
0,0,0.33659178
1,0,0.35065755
1,1,0.98982966
1,1,0.98030704
1,1,0.9772957
0,0,0.21631598
1,1,0.9333959
1,1,0.99501395
1,1,0.97728586
1,1,0.9657516
1,1,0.92988163
0,1,0.9229975
1,1,0.53159595
1,1,0.57233375
0,1,0.8187323
1,1,0.8317556
1,1,0.96623653
1,1,0.9978112
0,0,0.2411103
1,1,0.9652326
0,0,0.29129875
1,1,0.9364402
0,1,0.7117256
0,0,0.23175922
1,1,0.9957773
1,1,0.7066682
0,0,0.17459081
0,0,0.3174427
0,0,0.41219237
0,0,0.20148325
1,1,0.998006
1,1,0.97462076
0,0,0.38570347
0,0,0.15812196
1,0,0.3128773
1,1,0.96744275
1,1,0.7866582
1,1,0.98831445
1,1,0.9492031
0,0,0.16242939
1,1,0.9737994
0,0,0.28661963
0,0,0.10646839
0,0,0.34933895
1,0,0.25762728
1,1,0.99352056
1,0,0.27094212
1,1,0.9822833
0,0,0.07821189
1,0,0.41782886
0,0,0.20813671
1,1,0.9971319
0,0,0.052339215
1,1,0.9879606
0,0,0.22838716
1,1,0.9869139
1,1,0.71228915
1,1,0.99573946
1,1,0.9816344
1,1,0.58771974
1,1,0.99257064
1,0,0.3090479
1,1,0.9976458
1,1,0.98499995
1,1,0.9980711
1,1,0.950047
1,1,0.99649876
0,0,0.14202493
1,0,0.35125905
1,1,0.9922295
1,1,0.9285723
1,1,0.9950242
1,1,0.6489283
1,1,0.6121894
1,1,0.8116688
1,1,0.9341455
0,1,0.5451362
0,0,0.17116594
1,1,0.6947171
1,1,0.9792505
1,1,0.98675144
1,1,0.9169444
1,1,0.98944724
0,1,0.78126216
1,1,0.8041299
0,1,0.89345753
0,0,0.39729655
1,1,0.98217213
1,0,0.2634305
1,1,0.99112356
0,1,0.78468007
0,0,0.18167406
1,1,0.9957988
1,1,0.99425024
1,1,0.9970509
1,1,0.9973565
0,0,0.14343722
1,1,0.997383
0,1,0.97161865
1,1,0.987136
1,1,0.95835423
1,1,0.9750325
1,1,0.9576739
1,1,0.99271363
1,1,0.99709874
1,1,0.98334473
1,1,0.98510927
1,1,0.9909645
1,0,0.17040916
0,0,0.077054754
1,1,0.8344211
1,1,0.99582434
1,1,0.9916394
0,0,0.09100118
0,1,0.893673
0,0,0.15951635
0,0,0.32851747
1,1,0.97142595
0,0,0.28307322
1,1,0.60157794
0,0,0.07942148
1,1,0.99639654
1,1,0.9889148
1,1,0.9974573
1,1,0.9939659
1,0,0.42919967
0,1,0.92806834
0,0,0.25427023
1,1,0.99407756
0,1,0.75260824
0,0,0.11175351
1,1,0.9357502
0,0,0.4913717
1,1,0.9852998
1,1,0.9872663
0,0,0.23676783
1,1,0.5080324
0,1,0.50803757
0,0,0.2143936
0,1,0.5439687
